620 20.7397
621 53.2039
622 91.9116
623 117.215
624 122.906
625 120.416
626 134.351
627 152.896
628 147.819
629 148.256
630 146.992
631 148.48
632 145.983
633 149.796
634 148.884
635 147.123
636 150.595
637 142.956
638 139.54
639 143.633
640 140.957
641 144.235
642 140.509
643 138.51
644 135.051
645 134.611
646 130.685
647 133.475
648 131.61
649 128.72
650 127.04
651 121.634
652 117.451
653 117.808
654 118.731
655 114.791
656 118.236
657 120.884
658 103.448
659 110.399
660 103.379
661 89.7929
662 102.819
663 101.314
664 102.364
665 107.619
666 95.1292
667 89.6049
668 76.1861
669 18.9108
670 49.0353
671 90.8332
672 117.107
673 126.112
674 122.908
675 134.026
676 147.375
677 152.772
678 150.316
679 150.843
680 149.03
681 146.722
682 145.815
683 150.636
684 152.965
685 149.497
686 148.696
687 144.193
688 138.729
689 140.213
690 140.848
691 135.61
692 134.86
693 135.392
694 137.146
695 131.838
696 134.504
697 131.221
698 130.544
699 123.62
700 125.161
701 124.625
702 123.758
703 115.174
704 117.759
705 113.742
706 110.748
707 109.436
708 114.044
709 114.314
710 98.1185
711 93.9515
712 94.286
713 94.3444
714 90.948
715 92.1975
716 86.775
717 78.656
718 23.5958
719 57.8988
720 92.8611
721 116.597
722 122.67
723 125.229
724 135.889
725 145.509
726 147.275
727 147.677
728 149.988
729 145.579
730 148.848
731 147.06
732 147.623
733 143.957
734 144.582
735 142.388
736 142.685
737 142.643
738 137.4
739 134.971
740 139.008
741 135.5
742 134.024
743 135.648
744 140.042
745 134.282
746 128.02
747 130.802
748 133.092
749 132.522
750 122.507
751 114.562
752 117.699
753 115.859
754 113.701
755 116.826
756 116.445
757 105.96
758 104.715
759 107.371
760 94.727
761 99.2844
762 94.899
763 88.5605
764 83.9902
765 79.2896
766 74.1744
767 23.5903
768 58.1949
769 96.4274
770 118.895
771 124.495
772 124.368
773 139.405
774 139.663
775 140.795
776 144.449
777 144.385
778 147.178
779 145.843
780 146.609
781 143.261
782 146.599
783 145.123
784 144.43
785 140.253
786 139.36
787 137.502
788 140.363
789 137.495
790 141.619
791 134.302
792 128.496
793 130.533
794 133.157
795 131.163
796 132.268
797 131.2
798 121.145
799 114.551
800 117.991
801 110.846
802 109.291
803 110.045
804 112.055
805 110.036
806 110.293
807 101.164
808 103.14
809 98.4571
810 89.8105
811 92.4707
812 82.8661
813 88.3882
814 76.1035
815 69.4894
816 28.4548
817 59.0813
818 94.32
819 116.178
820 121.304
821 124.492
822 139.714
823 147.902
824 148.021
825 144.384
826 145.092
827 149.234
828 149.21
829 149.295
830 147.753
831 146.224
832 144.83
833 141.679
834 143.024
835 142.884
836 144.498
837 138.856
838 139.352
839 136.559
840 137.963
841 133.783
842 136.653
843 134.065
844 128.867
845 133.043
846 130.68
847 121.471
848 121.327
849 123.879
850 116.382
851 118.527
852 112.868
853 115.558
854 116.335
855 111.06
856 112.751
857 97.2165
858 100.796
859 92.7728
860 96.9878
861 100.131
862 95.0708
863 82.3085
864 81.4341
865 20.3572
866 53.1555
867 91.7638
868 116.459
869 120.78
870 119.938
871 135.098
872 145.645
873 149.012
874 145.838
875 151.178
876 148.808
877 145.983
878 144.908
879 144.261
880 143.338
881 141.258
882 139.212
883 143.49
884 144.128
885 143.09
886 139.01
887 134.945
888 136.161
889 141.73
890 135.187
891 131.754
892 133.237
893 132.223
894 130.158
895 125.513
896 122.59
897 120.901
898 125.943
899 115.03
900 116.275
901 116.066
902 117.399
903 102.113
904 107.725
905 103.984
906 101.435
907 101.901
908 101.017
909 99.4846
910 86.4371
911 97.0562
912 84.7055
913 87.4207
914 28.1864
915 59.1417
916 95.9253
917 119.604
918 122.543
919 125.58
920 139.171
921 149.501
922 150.78
923 150.256
924 145.917
925 151.057
926 149.993
927 149.037
928 145.47
929 149.337
930 146.021
931 141.495
932 142.504
933 143.69
934 143.347
935 140.474
936 138.625
937 139.376
938 137.342
939 128.763
940 132.361
941 135.87
942 133.889
943 126.426
944 121.653
945 123.67
946 125.442
947 114.925
948 113.56
949 113.664
950 111.762
951 114.678
952 108.974
953 100.923
954 101.311
955 100.714
956 96.5366
957 89.1687
958 93.8249
959 82.5967
960 71.1395
961 76.4328
962 78.7124
963 19.8
964 51.6427
965 90.8529
966 116.44
967 126.476
968 120.831
969 138.798
970 152.31
971 153.663
972 154.667
973 154.961
974 148.465
975 143.748
976 141.023
977 145.34
978 142.125
979 139.677
980 142.062
981 142.601
982 141.365
983 143.19
984 140.167
985 138.486
986 136.868
987 139.842
988 139.045
989 137.274
990 133.419
991 128.497
992 124.612
993 130.869
994 125.663
995 123.266
996 119.753
997 116.732
998 113.077
999 112.978
